Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
Projeção na tela: x(0, 43) = (253, 207)
Projeção na tela: x(0, 44) = (253, 207)
Projeção na tela: x(0, 45) = (254, 206)
Projeção na tela: x(0, 46) = (254, 206)
Projeção na tela: x(0, 47) = (254, 206)
Projeção na tela: x(0, 48) = (255, 206)
Projeção na tela: x(0, 49) = (255, 206)
Projeção na tela: x(0, 50) = (255, 206)
Projeção na tela: x(0, 51) = (256, 206)
Projeção na tela: x(0, 52) = (256, 206)
Projeção na tela: x(0, 53) = (256, 206)
Projeção na tela: x(0, 54) = (257, 206)
Projeção na tela: x(0, 55) = (257, 206)
Projeção na tela: x(0, 56) = (257, 206)
Projeção na tela: x(0, 57) = (257, 206)
Projeção na tela: x(0, 58) = (258, 206)
Projeção na tela: x(0, 59) = (258, 206)
Projeção na tela: x(0, 60) = (258, 206)
Projeção na tela: x(0, 61) = (258, 205)
Projeção na tela: x(0, 62) = (259, 205)
Projeção na tela: x(0, 63) = (259, 205)
Projeção na tela: x(0, 64) = (259, 205)
Projeção na tela: x(0, 65) = (259, 205)
Projeção na tela: x(0, 66) = (259, 205)
Projeção na tela: x(0, 67) = (259, 205)
Projeção na tela: x(0, 68) = (260, 205)
Projeção na tela: x(0, 69) = (260, 205)
Projeção na tela: x(0, 70) = (260, 205)
Projeção na tela: x(0, 71) = (260, 205)
Projeção na tela: x(0, 72) = (260, 205)
Projeção na tela: x(0, 73) = (260, 205)
Projeção na tela: x(0, 74) = (260, 205)
Projeção na tela: x(0, 75) = (260, 205)
Projeção na tela: x(0, 76) = (261, 205)
Projeção na tela: x(0, 77) = (261, 204)
Projeção na tela: x(0, 78) = (261, 204)
Projeção na tela: x(0, 79) = (261, 204)
Projeção na tela: x(0, 80) = (261, 204)
Projeção na tela: x(0, 81) = (261, 204)
Projeção na tela: x(0, 82) = (261, 204)
Projeção na tela: x(0, 83) = (261, 204)
Projeção na tela: x(0, 84) = (261, 204)
Projeção na tela: x(0, 85) = (261, 204)
Projeção na tela: x(0, 86) = (261, 204)
Projeção na tela: x(0, 87) = (260, 204)
Projeção na tela: x(0, 88) = (260, 204)
Projeção na tela: x(0, 89) = (260, 204)
Projeção na tela: x(0, 90) = (260, 204)
Projeção na tela: x(0, 91) = (260, 204)
Projeção na tela: x(0, 92) = (260, 204)
Projeção na tela: x(0, 93) = (260, 204)
Projeção na tela: x(0, 94) = (260, 204)
Projeção na tela: x(0, 95) = (259, 204)
Projeção na tela: x(0, 96) = (259, 204)
Projeção na tela: x(0, 97) = (259, 204)
Projeção na tela: x(0, 98) = (259, 204)
Projeção na tela: x(0, 99) = (258, 204)
Projeção na tela: x(0, 100) = (258, 204)
Projeção na tela: x(0, 101) = (258, 204)
Projeção na tela: x(0, 102) = (258, 204)
Projeção na tela: x(0, 103) = (257, 204)
Projeção na tela: x(0, 104) = (257, 204)
Projeção na tela: x(0, 105) = (257, 204)
Projeção na tela: x(0, 106) = (256, 204)
Projeção na tela: x(0, 107) = (256, 204)
Projeção na tela: x(0, 108) = (255, 204)
Projeção na tela: x(0, 109) = (255, 204)
Projeção na tela: x(0, 110) = (254, 204)
Projeção na tela: x(0, 111) = (254, 205)
Projeção na tela: x(0, 112) = (253, 205)
Projeção na tela: x(0, 113) = (253, 205)
Projeção na tela: x(0, 114) = (252, 205)
Projeção na tela: x(0, 115) = (252, 205)
Projeção na tela: x(0, 116) = (251, 205)
Projeção na tela: x(0, 117) = (251, 205)
Projeção na tela: x(0, 118) = (250, 205)
Projeção na tela: x(0, 119) = (250, 205)
Projeção na tela: x(0, 120) = (249, 206)
Projeção na tela: x(0, 121) = (248, 206)
Projeção na tela: x(0, 122) = (248, 206)
Projeção na tela: x(0, 123) = (247, 206)
Projeção na tela: x(0, 124) = (247, 206)
Projeção na tela: x(0, 125) = (246, 206)
Projeção na tela: x(0, 126) = (245, 206)
Projeção na tela: x(0, 127) = (245, 207)
Projeção na tela: x(0, 128) = (244, 207)
Projeção na tela: x(0, 129) = (243, 207)
Projeção na tela: x(0, 130) = (242, 207)
Projeção na tela: x(0, 131) = (242, 207)
Projeção na tela: x(0, 132) = (241, 207)
Projeção na tela: x(0, 133) = (240, 207)
Projeção na tela: x(0, 134) = (240, 208)
Projeção na tela: x(0, 135) = (239, 208)
Projeção na tela: x(0, 136) = (238, 208)
Projeção na tela: x(0, 137) = (238, 208)
Projeção na tela: x(0, 138) = (237, 208)
Projeção na tela: x(0, 139) = (236, 208)
Projeção na tela: x(0, 140) = (235, 209)
Projeção na tela: x(0, 141) = (235, 209)
Projeção na tela: x(0, 142) = (234, 209)
Projeção na tela: x(0, 143) = (233, 209)
Projeção na tela: x(0, 144) = (233, 209)
Projeção na tela: x(0, 145) = (232, 210)
Projeção na tela: x(0, 146) = (231, 210)
Projeção na tela: x(0, 147) = (230, 210)
Projeção na tela: x(0, 148) = (230, 210)
Projeção na tela: x(0, 149) = (229, 210)
Projeção na tela: x(0, 150) = (228, 210)
Projeção na tela: x(0, 151) = (228, 211)
Projeção na tela: x(0, 152) = (227, 211)
Projeção na tela: x(0, 153) = (226, 211)
Projeção na tela: x(0, 154) = (226, 211)
Projeção na tela: x(0, 155) = (225, 211)
Projeção na tela: x(0, 156) = (224, 211)
Projeção na tela: x(0, 157) = (224, 212)
Projeção na tela: x(0, 158) = (223, 212)
Projeção na tela: x(0, 159) = (222, 212)
Projeção na tela: x(0, 160) = (222, 212)
Projeção na tela: x(0, 161) = (221, 212)
Projeção na tela: x(0, 162) = (220, 212)
Projeção na tela: x(0, 163) = (220, 213)
Projeção na tela: x(0, 164) = (219, 213)
Projeção na tela: x(0, 165) = (219, 213)
Projeção na tela: x(0, 166) = (218, 213)
Projeção na tela: x(0, 167) = (217, 213)
Projeção na tela: x(0, 168) = (217, 213)
Projeção na tela: x(0, 169) = (216, 213)
Projeção na tela: x(1, 0) = (235, 204)
Projeção na tela: x(1, 1) = (236, 205)
Projeção na tela: x(1, 2) = (236, 205)
Projeção na tela: x(1, 3) = (237, 205)
Projeção na tela: x(1, 4) = (237, 205)
Projeção na tela: x(1, 5) = (237, 205)
Projeção na tela: x(1, 6) = (238, 205)
Projeção na tela: x(1, 7) = (238, 205)
Projeção na tela: x(1, 8) = (239, 206)
Projeção na tela: x(1, 9) = (239, 206)
Projeção na tela: x(1, 10) = (240, 206)
Projeção na tela: x(1, 11) = (240, 206)
Projeção na tela: x(1, 12) = (240, 206)
Projeção na tela: x(1, 13) = (241, 206)
Projeção na tela: x(1, 14) = (241, 206)
Projeção na tela: x(1, 15) = (242, 206)
Projeção na tela: x(1, 16) = (242, 206)
Projeção na tela: x(1, 17) = (243, 206)
Projeção na tela: x(1, 18) = (243, 206)
Projeção na tela: x(1, 19) = (243, 206)
Projeção na tela: x(1, 20) = (244, 207)
Projeção na tela: x(1, 21) = (244, 207)
Projeção na tela: x(1, 22) = (245, 207)
Projeção na tela: x(1, 23) = (245, 207)
Projeção na tela: x(1, 24) = (245, 207)
Projeção na tela: x(1, 25) = (246, 207)
Projeção na tela: x(1, 26) = (246, 207)
Projeção na tela: x(1, 27) = (247, 207)
Projeção na tela: x(1, 28) = (247, 207)
Projeção na tela: x(1, 29) = (248, 207)
Projeção na tela: x(1, 30) = (248, 207)
Projeção na tela: x(1, 31) = (248, 207)
Projeção na tela: x(1, 32) = (249, 207)
Projeção na tela: x(1, 33) = (249, 207)
Projeção na tela: x(1, 34) = (250, 207)
Projeção na tela: x(1, 35) = (250, 207)
Projeção na tela: x(1, 36) = (250, 207)
Projeção na tela: x(1, 37) = (251, 207)
Projeção na tela: x(1, 38) = (251, 207)
Projeção na tela: x(1, 39) = (251, 207)
Projeção na tela: x(1, 40) = (252, 207)
Projeção na tela: x(1, 41) = (252, 207)
Projeção na tela: x(1, 42) = (253, 206)
Projeção na tela: x(1, 43) = (253, 206)
Projeção na tela: x(1, 44) = (253, 206)
Projeção na tela: x(1, 45) = (254, 206)
Projeção na tela: x(1, 46) = (254, 206)
Projeção na tela: x(1, 47) = (254, 206)
Projeção na tela: x(1, 48) = (255, 206)
Projeção na tela: x(1, 49) = (255, 206)
Projeção na tela: x(1, 50) = (255, 206)
Projeção na tela: x(1, 51) = (256, 206)
Projeção na tela: x(1, 52) = (256, 206)
Projeção na tela: x(1, 53) = (256, 206)
Projeção na tela: x(1, 54) = (256, 206)
Projeção na tela: x(1, 55) = (257, 206)
Projeção na tela: x(1, 56) = (257, 206)
Projeção na tela: x(1, 57) = (257, 206)
Projeção na tela: x(1, 58) = (257, 206)
Projeção na tela: x(1, 59) = (258, 206)
Projeção na tela: x(1, 60) = (258, 205)
Projeção na tela: x(1, 61) = (258, 205)
Projeção na tela: x(1, 62) = (258, 205)
Projeção na tela: x(1, 63) = (259, 205)
Projeção na tela: x(1, 64) = (259, 205)
Projeção na tela: x(1, 65) = (259, 205)
Projeção na tela: x(1, 66) = (259, 205)
Projeção na tela: x(1, 67) = (259, 205)
Projeção na tela: x(1, 68) = (259, 205)
Projeção na tela: x(1, 69) = (260, 205)
Projeção na tela: x(1, 70) = (260, 205)
Projeção na tela: x(1, 71) = (260, 205)
Projeção na tela: x(1, 72) = (260, 205)
Projeção na tela: x(1, 73) = (260, 205)
Projeção na tela: x(1, 74) = (260, 205)
Projeção na tela: x(1, 75) = (260, 205)
Projeção na tela: x(1, 76) = (260, 204)
Projeção na tela: x(1, 77) = (260, 204)
Projeção na tela: x(1, 78) = (260, 204)
Projeção na tela: x(1, 79) = (261, 204)
Projeção na tela: x(1, 80) = (261, 204)
Projeção na tela: x(1, 81) = (261, 204)
Projeção na tela: x(1, 82) = (261, 204)
Projeção na tela: x(1, 83) = (261, 204)
Projeção na tela: x(1, 84) = (260, 204)
Projeção na tela: x(1, 85) = (260, 204)
Projeção na tela: x(1, 86) = (260, 204)
Projeção na tela: x(1, 87) = (260, 204)
Projeção na tela: x(1, 88) = (260, 204)
Projeção na tela: x(1, 89) = (260, 204)
Projeção na tela: x(1, 90) = (260, 204)
Projeção na tela: x(1, 91) = (260, 204)
Projeção na tela: x(1, 92) = (260, 204)
Projeção na tela: x(1, 93) = (260, 204)
Projeção na tela: x(1, 94) = (259, 204)
Projeção na tela: x(1, 95) = (259, 204)
Projeção na tela: x(1, 96) = (259, 204)
Projeção na tela: x(1, 97) = (259, 204)
Projeção na tela: x(1, 98) = (259, 204)
Projeção na tela: x(1, 99) = (258, 204)
Projeção na tela: x(1, 100) = (258, 204)
Projeção na tela: x(1, 101) = (258, 204)
Projeção na tela: x(1, 102) = (257, 204)
Projeção na tela: x(1, 103) = (257, 204)
Projeção na tela: x(1, 104) = (257, 204)
Projeção na tela: x(1, 105) = (256, 204)
Projeção na tela: x(1, 106) = (256, 204)
Projeção na tela: x(1, 107) = (256, 204)
Projeção na tela: x(1, 108) = (255, 204)
Projeção na tela: x(1, 109) = (255, 204)
Projeção na tela: x(1, 110) = (254, 204)
Projeção na tela: x(1, 111) = (254, 204)
Projeção na tela: x(1, 112) = (253, 205)
Projeção na tela: x(1, 113) = (253, 205)
Projeção na tela: x(1, 114) = (252, 205)
Projeção na tela: x(1, 115) = (252, 205)
Projeção na tela: x(1, 116) = (251, 205)
Projeção na tela: x(1, 117) = (251, 205)
Projeção na tela: x(1, 118) = (250, 205)
Projeção na tela: x(1, 119) = (249, 205)
Projeção na tela: x(1, 120) = (249, 205)
Projeção na tela: x(1, 121) = (248, 205)
Projeção na tela: x(1, 122) = (248, 206)
Projeção na tela: x(1, 123) = (247, 206)
Projeção na tela: x(1, 124) = (246, 206)
Projeção na tela: x(1, 125) = (246, 206)
Projeção na tela: x(1, 126) = (245, 206)
Projeção na tela: x(1, 127) = (244, 206)
Projeção na tela: x(1, 128) = (244, 206)
Projeção na tela: x(1, 129) = (243, 207)
Projeção na tela: x(1, 130) = (242, 207)
Projeção na tela: x(1, 131) = (242, 207)
Projeção na tela: x(1, 132) = (241, 207)
Projeção na tela: x(1, 133) = (240, 207)
Projeção na tela: x(1, 134) = (239, 207)
Projeção na tela: x(1, 135) = (239, 208)
Projeção na tela: x(1, 136) = (238, 208)
Projeção na tela: x(1, 137) = (237, 208)
Projeção na tela: x(1, 138) = (237, 208)
Projeção na tela: x(1, 139) = (236, 208)
Projeção na tela: x(1, 140) = (235, 208)
Projeção na tela: x(1, 141) = (234, 208)
Projeção na tela: x(1, 142) = (234, 209)
Projeção na tela: x(1, 143) = (233, 209)
Projeção na tela: x(1, 144) = (232, 209)
Projeção na tela: x(1, 145) = (232, 209)
Projeção na tela: x(1, 146) = (231, 209)
Projeção na tela: x(1, 147) = (230, 209)
Projeção na tela: x(1, 148) = (229, 210)
Projeção na tela: x(1, 149) = (229, 210)
Projeção na tela: x(1, 150) = (228, 210)
Projeção na tela: x(1, 151) = (227, 210)
Projeção na tela: x(1, 152) = (227, 210)
Projeção na tela: x(1, 153) = (226, 210)
Projeção na tela: x(1, 154) = (225, 211)
Projeção na tela: x(1, 155) = (225, 211)
Projeção na tela: x(1, 156) = (224, 211)
Projeção na tela: x(1, 157) = (223, 211)
Projeção na tela: x(1, 158) = (223, 211)
Projeção na tela: x(1, 159) = (222, 211)
Projeção na tela: x(1, 160) = (221, 212)
Projeção na tela: x(1, 161) = (221, 212)
Projeção na tela: x(1, 162) = (220, 212)
Projeção na tela: x(1, 163) = (220, 212)
Projeção na tela: x(1, 164) = (219, 212)
Projeção na tela: x(1, 165) = (218, 212)
Projeção na tela: x(1, 166) = (218, 212)
Projeção na tela: x(1, 167) = (217, 213)
Projeção na tela: x(1, 168) = (217, 213)
Projeção na tela: x(1, 169) = (216, 213)
Projeção na tela: x(2, 0) = (235, 204)
Projeção na tela: x(2, 1) = (236, 204)
Projeção na tela: x(2, 2) = (236, 204)
Projeção na tela: x(2, 3) = (236, 205)
Projeção na tela: x(2, 4) = (237, 205)
Projeção na tela: x(2, 5) = (237, 205)
Projeção na tela: x(2, 6) = (238, 205)
Projeção na tela: x(2, 7) = (238, 205)
Projeção na tela: x(2, 8) = (239, 205)
Projeção na tela: x(2, 9) = (239, 205)
Projeção na tela: x(2, 10) = (239, 206)
Projeção na tela: x(2, 11) = (240, 206)
Projeção na tela: x(2, 12) = (240, 206)
Projeção na tela: x(2, 13) = (241, 206)
Projeção na tela: x(2, 14) = (241, 206)
Projeção na tela: x(2, 15) = (242, 206)
Projeção na tela: x(2, 16) = (242, 206)
Projeção na tela: x(2, 17) = (242, 206)
Projeção na tela: x(2, 18) = (243, 206)
Projeção na tela: x(2, 19) = (243, 206)
Projeção na tela: x(2, 20) = (244, 206)
Projeção na tela: x(2, 21) = (244, 206)
Projeção na tela: x(2, 22) = (244, 206)
Projeção na tela: x(2, 23) = (245, 206)
Projeção na tela: x(2, 24) = (245, 206)
Projeção na tela: x(2, 25) = (246, 206)
Projeção na tela: x(2, 26) = (246, 206)
Projeção na tela: x(2, 27) = (247, 207)
Projeção na tela: x(2, 28) = (247, 207)
Projeção na tela: x(2, 29) = (247, 207)
Projeção na tela: x(2, 30) = (248, 207)
Projeção na tela: x(2, 31) = (248, 207)
Projeção na tela: x(2, 32) = (249, 207)
Projeção na tela: x(2, 33) = (249, 207)
Projeção na tela: x(2, 34) = (249, 207)
Projeção na tela: x(2, 35) = (250, 206)
Projeção na tela: x(2, 36) = (250, 206)
Projeção na tela: x(2, 37) = (251, 206)
Projeção na tela: x(2, 38) = (251, 206)
Projeção na tela: x(2, 39) = (251, 206)
Projeção na tela: x(2, 40) = (252, 206)
Projeção na tela: x(2, 41) = (252, 206)
Projeção na tela: x(2, 42) = (252, 206)
Projeção na tela: x(2, 43) = (253, 206)
Projeção na tela: x(2, 44) = (253, 206)
Projeção na tela: x(2, 45) = (253, 206)
Projeção na tela: x(2, 46) = (254, 206)
Projeção na tela: x(2, 47) = (254, 206)
Projeção na tela: x(2, 48) = (254, 206)
Projeção na tela: x(2, 49) = (255, 206)
Projeção na tela: x(2, 50) = (255, 206)
Projeção na tela: x(2, 51) = (255, 206)
Projeção na tela: x(2, 52) = (256, 206)
Projeção na tela: x(2, 53) = (256, 206)
Projeção na tela: x(2, 54) = (256, 206)
Projeção na tela: x(2, 55) = (257, 206)
Projeção na tela: x(2, 56) = (257, 206)
Projeção na tela: x(2, 57) = (257, 206)
Projeção na tela: x(2, 58) = (257, 206)
Projeção na tela: x(2, 59) = (258, 205)
Projeção na tela: x(2, 60) = (258, 205)
Projeção na tela: x(2, 61) = (258, 205)
Projeção na tela: x(2, 62) = (258, 205)
Projeção na tela: x(2, 63) = (258, 205)
Projeção na tela: x(2, 64) = (259, 205)
Projeção na tela: x(2, 65) = (259, 205)
Projeção na tela: x(2, 66) = (259, 205)
Projeção na tela: x(2, 67) = (259, 205)
Projeção na tela: x(2, 68) = (259, 205)
Projeção na tela: x(2, 69) = (260, 205)
Projeção na tela: x(2, 70) = (260, 205)
Projeção na tela: x(2, 71) = (260, 205)
Projeção na tela: x(2, 72) = (260, 205)
Projeção na tela: x(2, 73) = (260, 205)
Projeção na tela: x(2, 74) = (260, 205)
Projeção na tela: x(2, 75) = (260, 204)
Projeção na tela: x(2, 76) = (260, 204)
Projeção na tela: x(2, 77) = (260, 204)
Projeção na tela: x(2, 78) = (260, 204)
Projeção na tela: x(2, 79) = (260, 204)
Projeção na tela: x(2, 80) = (260, 204)
Projeção na tela: x(2, 81) = (260, 204)
Projeção na tela: x(2, 82) = (260, 204)
Projeção na tela: x(2, 83) = (260, 204)
Projeção na tela: x(2, 84) = (260, 204)
Projeção na tela: x(2, 85) = (260, 204)
Projeção na tela: x(2, 86) = (260, 204)
Projeção na tela: x(2, 87) = (260, 204)
Projeção na tela: x(2, 88) = (260, 204)
Projeção na tela: x(2, 89) = (260, 204)
Projeção na tela: x(2, 90) = (260, 204)
Projeção na tela: x(2, 91) = (260, 204)
Projeção na tela: x(2, 92) = (260, 204)
Projeção na tela: x(2, 93) = (259, 204)
Projeção na tela: x(2, 94) = (259, 204)
Projeção na tela: x(2, 95) = (259, 204)
Projeção na tela: x(2, 96) = (259, 204)
Projeção na tela: x(2, 97) = (259, 204)
Projeção na tela: x(2, 98) = (258, 204)
Projeção na tela: x(2, 99) = (258, 204)
Projeção na tela: x(2, 100) = (258, 204)
Projeção na tela: x(2, 101) = (258, 204)
Projeção na tela: x(2, 102) = (257, 204)
Projeção na tela: x(2, 103) = (257, 204)
Projeção na tela: x(2, 104) = (257, 204)
Projeção na tela: x(2, 105) = (256, 204)
Projeção na tela: x(2, 106) = (256, 204)
Projeção na tela: x(2, 107) = (255, 204)
Projeção na tela: x(2, 108) = (255, 204)
Projeção na tela: x(2, 109) = (255, 204)
Projeção na tela: x(2, 110) = (254, 204)
Projeção na tela: x(2, 111) = (254, 204)
Projeção na tela: x(2, 112) = (253, 204)
Projeção na tela: x(2, 113) = (253, 205)
Projeção na tela: x(2, 114) = (252, 205)
Projeção na tela: x(2, 115) = (252, 205)
Projeção na tela: x(2, 116) = (251, 205)
Projeção na tela: x(2, 117) = (250, 205)
Projeção na tela: x(2, 118) = (250, 205)
Projeção na tela: x(2, 119) = (249, 205)
Projeção na tela: x(2, 120) = (249, 205)
Projeção na tela: x(2, 121) = (248, 205)
Projeção na tela: x(2, 122) = (247, 205)
Projeção na tela: x(2, 123) = (247, 206)
Projeção na tela: x(2, 124) = (246, 206)
Projeção na tela: x(2, 125) = (245, 206)
Projeção na tela: x(2, 126) = (245, 206)
Projeção na tela: x(2, 127) = (244, 206)
Projeção na tela: x(2, 128) = (243, 206)
Projeção na tela: x(2, 129) = (243, 206)
Projeção na tela: x(2, 130) = (242, 206)
Projeção na tela: x(2, 131) = (241, 207)
Projeção na tela: x(2, 132) = (241, 207)
Projeção na tela: x(2, 133) = (240, 207)
Projeção na tela: x(2, 134) = (239, 207)
Projeção na tela: x(2, 135) = (239, 207)
Projeção na tela: x(2, 136) = (238, 207)
Projeção na tela: x(2, 137) = (237, 208)
Projeção na tela: x(2, 138) = (236, 208)
Projeção na tela: x(2, 139) = (236, 208)
Projeção na tela: x(2, 140) = (235, 208)
Projeção na tela: x(2, 141) = (234, 208)
Projeção na tela: x(2, 142) = (233, 208)
Projeção na tela: x(2, 143) = (233, 208)
Projeção na tela: x(2, 144) = (232, 209)
Projeção na tela: x(2, 145) = (231, 209)
Projeção na tela: x(2, 146) = (231, 209)
Projeção na tela: x(2, 147) = (230, 209)
Projeção na tela: x(2, 148) = (229, 209)
Projeção na tela: x(2, 149) = (228, 209)
Projeção na tela: x(2, 150) = (228, 210)
Projeção na tela: x(2, 151) = (227, 210)
Projeção na tela: x(2, 152) = (226, 210)
Projeção na tela: x(2, 153) = (226, 210)
Projeção na tela: x(2, 154) = (225, 210)
Projeção na tela: x(2, 155) = (224, 210)
Projeção na tela: x(2, 156) = (224, 210)
Projeção na tela: x(2, 157) = (223, 211)
Projeção na tela: x(2, 158) = (222, 211)
Projeção na tela: x(2, 159) = (222, 211)
Projeção na tela: x(2, 160) = (221, 211)
Projeção na tela: x(2, 161) = (220, 211)
Projeção na tela: x(2, 162) = (220, 211)
Projeção na tela: x(2, 163) = (219, 211)
Projeção na tela: x(2, 164) = (219, 212)
Projeção na tela: x(2, 165) = (218, 212)
Projeção na tela: x(2, 166) = (217, 212)
Projeção na tela: x(2, 167) = (217, 212)
Projeção na tela: x(2, 168) = (216, 212)
Projeção na tela: x(2, 169) = (216, 212)
Projeção na tela: x(3, 0) = (235, 204)
Projeção na tela: x(3, 1) = (236, 204)
Projeção na tela: x(3, 2) = (236, 204)
Projeção na tela: x(3, 3) = (236, 204)
Projeção na tela: x(3, 4) = (237, 204)
Projeção na tela: x(3, 5) = (237, 205)
Projeção na tela: x(3, 6) = (238, 205)
Projeção na tela: x(3, 7) = (238, 205)
Projeção na tela: x(3, 8) = (238, 205)
Projeção na tela: x(3, 9) = (239, 205)
Projeção na tela: x(3, 10) = (239, 205)
Projeção na tela: x(3, 11) = (240, 205)
Projeção na tela: x(3, 12) = (240, 205)
Projeção na tela: x(3, 13) = (240, 206)
Projeção na tela: x(3, 14) = (241, 206)
Projeção na tela: x(3, 15) = (241, 206)
Projeção na tela: x(3, 16) = (242, 206)
Projeção na tela: x(3, 17) = (242, 206)
Projeção na tela: x(3, 18) = (243, 206)
Projeção na tela: x(3, 19) = (243, 206)
Projeção na tela: x(3, 20) = (243, 206)
Projeção na tela: x(3, 21) = (244, 206)
Projeção na tela: x(3, 22) = (244, 206)
Projeção na tela: x(3, 23) = (245, 206)
Projeção na tela: x(3, 24) = (245, 206)
Projeção na tela: x(3, 25) = (246, 206)
Projeção na tela: x(3, 26) = (246, 206)
Projeção na tela: x(3, 27) = (246, 206)
Projeção na tela: x(3, 28) = (247, 206)
Projeção na tela: x(3, 29) = (247, 206)
Projeção na tela: x(3, 30) = (248, 206)
Projeção na tela: x(3, 31) = (248, 206)
Projeção na tela: x(3, 32) = (248, 206)
Projeção na tela: x(3, 33) = (249, 206)
Projeção na tela: x(3, 34) = (249, 206)
Projeção na tela: x(3, 35) = (250, 206)
Projeção na tela: x(3, 36) = (250, 206)
Projeção na tela: x(3, 37) = (250, 206)
Projeção na tela: x(3, 38) = (251, 206)
Projeção na tela: x(3, 39) = (251, 206)
Projeção na tela: x(3, 40) = (252, 206)
Projeção na tela: x(3, 41) = (252, 206)
Projeção na tela: x(3, 42) = (252, 206)
Projeção na tela: x(3, 43) = (253, 206)
Projeção na tela: x(3, 44) = (253, 206)
Projeção na tela: x(3, 45) = (253, 206)
Projeção na tela: x(3, 46) = (254, 206)
Projeção na tela: x(3, 47) = (254, 206)
Projeção na tela: x(3, 48) = (254, 206)
Projeção na tela: x(3, 49) = (255, 206)
Projeção na tela: x(3, 50) = (255, 206)
Projeção na tela: x(3, 51) = (255, 206)
Projeção na tela: x(3, 52) = (256, 206)
Projeção na tela: x(3, 53) = (256, 206)
Projeção na tela: x(3, 54) = (256, 206)
Projeção na tela: x(3, 55) = (256, 206)
Projeção na tela: x(3, 56) = (257, 206)
Projeção na tela: x(3, 57) = (257, 205)
Projeção na tela: x(3, 58) = (257, 205)
Projeção na tela: x(3, 59) = (257, 205)
Projeção na tela: x(3, 60) = (258, 205)
Projeção na tela: x(3, 61) = (258, 205)
Projeção na tela: x(3, 62) = (258, 205)
Projeção na tela: x(3, 63) = (258, 205)
Projeção na tela: x(3, 64) = (259, 205)
Projeção na tela: x(3, 65) = (259, 205)
Projeção na tela: x(3, 66) = (259, 205)
Projeção na tela: x(3, 67) = (259, 205)
Projeção na tela: x(3, 68) = (259, 205)
Projeção na tela: x(3, 69) = (259, 205)
Projeção na tela: x(3, 70) = (259, 205)
Projeção na tela: x(3, 71) = (260, 205)
Projeção na tela: x(3, 72) = (260, 205)
Projeção na tela: x(3, 73) = (260, 205)
Projeção na tela: x(3, 74) = (260, 204)
Projeção na tela: x(3, 75) = (260, 204)
Projeção na tela: x(3, 76) = (260, 204)
Projeção na tela: x(3, 77) = (260, 204)
Projeção na tela: x(3, 78) = (260, 204)
Projeção na tela: x(3, 79) = (260, 204)
Projeção na tela: x(3, 80) = (260, 204)
Projeção na tela: x(3, 81) = (260, 204)
Projeção na tela: x(3, 82) = (260, 204)
Projeção na tela: x(3, 83) = (260, 204)
Projeção na tela: x(3, 84) = (260, 204)
Projeção na tela: x(3, 85) = (260, 204)
Projeção na tela: x(3, 86) = (260, 204)
Projeção na tela: x(3, 87) = (260, 204)
Projeção na tela: x(3, 88) = (260, 204)
Projeção na tela: x(3, 89) = (260, 204)
Projeção na tela: x(3, 90) = (260, 204)
Projeção na tela: x(3, 91) = (260, 204)
Projeção na tela: x(3, 92) = (259, 204)
Projeção na tela: x(3, 93) = (259, 204)
Projeção na tela: x(3, 94) = (259, 204)
Projeção na tela: x(3, 95) = (259, 204)
Projeção na tela: x(3, 96) = (259, 204)
Projeção na tela: x(3, 97) = (258, 204)
Projeção na tela: x(3, 98) = (258, 204)
Projeção na tela: x(3, 99) = (258, 204)
Projeção na tela: x(3, 100) = (258, 204)
Projeção na tela: x(3, 101) = (257, 204)
Projeção na tela: x(3, 102) = (257, 204)
Projeção na tela: x(3, 103) = (257, 204)
Projeção na tela: x(3, 104) = (256, 204)
Projeção na tela: x(3, 105) = (256, 204)
Projeção na tela: x(3, 106) = (256, 204)
Projeção na tela: x(3, 107) = (255, 204)
Projeção na tela: x(3, 108) = (255, 204)
Projeção na tela: x(3, 109) = (254, 204)
Projeção na tela: x(3, 110) = (254, 204)
Projeção na tela: x(3, 111) = (253, 204)
Projeção na tela: x(3, 112) = (253, 204)
Projeção na tela: x(3, 113) = (252, 204)
Projeção na tela: x(3, 114) = (252, 204)
Projeção na tela: x(3, 115) = (251, 205)
Projeção na tela: x(3, 116) = (251, 205)
Projeção na tela: x(3, 117) = (250, 205)
Projeção na tela: x(3, 118) = (250, 205)
Projeção na tela: x(3, 119) = (249, 205)
Projeção na tela: x(3, 120) = (248, 205)
Projeção na tela: x(3, 121) = (248, 205)
Projeção na tela: x(3, 122) = (247, 205)
Projeção na tela: x(3, 123) = (247, 205)
Projeção na tela: x(3, 124) = (246, 205)
Projeção na tela: x(3, 125) = (245, 206)
Projeção na tela: x(3, 126) = (245, 206)
Projeção na tela: x(3, 127) = (244, 206)
Projeção na tela: x(3, 128) = (243, 206)
Projeção na tela: x(3, 129) = (243, 206)
Projeção na tela: x(3, 130) = (242, 206)
Projeção na tela: x(3, 131) = (241, 206)
Projeção na tela: x(3, 132) = (240, 206)
Projeção na tela: x(3, 133) = (240, 207)
Projeção na tela: x(3, 134) = (239, 207)
Projeção na tela: x(3, 135) = (238, 207)
Projeção na tela: x(3, 136) = (238, 207)
Projeção na tela: x(3, 137) = (237, 207)
Projeção na tela: x(3, 138) = (236, 207)
Projeção na tela: x(3, 139) = (235, 207)
