Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
Projeção na tela: x(38, 32) = (264, 229)
Projeção na tela: x(38, 33) = (264, 228)
Projeção na tela: x(38, 34) = (264, 228)
Projeção na tela: x(38, 35) = (265, 227)
Projeção na tela: x(38, 36) = (265, 226)
Projeção na tela: x(38, 37) = (265, 226)
Projeção na tela: x(38, 38) = (265, 225)
Projeção na tela: x(38, 39) = (265, 224)
Projeção na tela: x(38, 40) = (265, 224)
Projeção na tela: x(38, 41) = (265, 223)
Projeção na tela: x(38, 42) = (265, 223)
Projeção na tela: x(38, 43) = (265, 222)
Projeção na tela: x(38, 44) = (265, 222)
Projeção na tela: x(38, 45) = (266, 221)
Projeção na tela: x(38, 46) = (266, 221)
Projeção na tela: x(38, 47) = (266, 220)
Projeção na tela: x(38, 48) = (266, 220)
Projeção na tela: x(38, 49) = (266, 219)
Projeção na tela: x(38, 50) = (266, 219)
Projeção na tela: x(38, 51) = (266, 218)
Projeção na tela: x(38, 52) = (266, 218)
Projeção na tela: x(38, 53) = (266, 217)
Projeção na tela: x(38, 54) = (266, 217)
Projeção na tela: x(38, 55) = (266, 217)
Projeção na tela: x(38, 56) = (266, 216)
Projeção na tela: x(38, 57) = (266, 216)
Projeção na tela: x(38, 58) = (266, 216)
Projeção na tela: x(38, 59) = (266, 215)
Projeção na tela: x(38, 60) = (266, 215)
Projeção na tela: x(38, 61) = (266, 215)
Projeção na tela: x(38, 62) = (266, 214)
Projeção na tela: x(38, 63) = (266, 214)
Projeção na tela: x(38, 64) = (266, 214)
Projeção na tela: x(38, 65) = (266, 213)
Projeção na tela: x(38, 66) = (266, 213)
Projeção na tela: x(38, 67) = (265, 213)
Projeção na tela: x(38, 68) = (265, 213)
Projeção na tela: x(38, 69) = (265, 213)
Projeção na tela: x(38, 70) = (265, 212)
Projeção na tela: x(38, 71) = (265, 212)
Projeção na tela: x(38, 72) = (265, 212)
Projeção na tela: x(38, 73) = (265, 212)
Projeção na tela: x(38, 74) = (264, 212)
Projeção na tela: x(38, 75) = (264, 212)
Projeção na tela: x(38, 76) = (264, 212)
Projeção na tela: x(38, 77) = (264, 212)
Projeção na tela: x(38, 78) = (263, 212)
Projeção na tela: x(38, 79) = (263, 212)
Projeção na tela: x(38, 80) = (263, 212)
Projeção na tela: x(38, 81) = (263, 212)
Projeção na tela: x(38, 82) = (262, 212)
Projeção na tela: x(38, 83) = (262, 212)
Projeção na tela: x(38, 84) = (262, 212)
Projeção na tela: x(38, 85) = (261, 212)
Projeção na tela: x(38, 86) = (261, 212)
Projeção na tela: x(38, 87) = (261, 212)
Projeção na tela: x(38, 88) = (260, 212)
Projeção na tela: x(38, 89) = (260, 212)
Projeção na tela: x(38, 90) = (260, 212)
Projeção na tela: x(38, 91) = (259, 212)
Projeção na tela: x(38, 92) = (259, 212)
Projeção na tela: x(38, 93) = (258, 213)
Projeção na tela: x(38, 94) = (258, 213)
Projeção na tela: x(38, 95) = (257, 213)
Projeção na tela: x(38, 96) = (257, 213)
Projeção na tela: x(38, 97) = (256, 214)
Projeção na tela: x(38, 98) = (256, 214)
Projeção na tela: x(38, 99) = (255, 214)
Projeção na tela: x(38, 100) = (255, 214)
Projeção na tela: x(38, 101) = (254, 215)
Projeção na tela: x(38, 102) = (254, 215)
Projeção na tela: x(38, 103) = (253, 215)
Projeção na tela: x(38, 104) = (253, 216)
Projeção na tela: x(38, 105) = (252, 216)
Projeção na tela: x(38, 106) = (252, 216)
Projeção na tela: x(38, 107) = (251, 217)
Projeção na tela: x(38, 108) = (250, 217)
Projeção na tela: x(38, 109) = (250, 217)
Projeção na tela: x(38, 110) = (249, 218)
Projeção na tela: x(38, 111) = (249, 218)
Projeção na tela: x(38, 112) = (248, 219)
Projeção na tela: x(38, 113) = (247, 219)
Projeção na tela: x(38, 114) = (247, 220)
Projeção na tela: x(38, 115) = (246, 220)
Projeção na tela: x(38, 116) = (245, 220)
Projeção na tela: x(38, 117) = (245, 221)
Projeção na tela: x(38, 118) = (244, 221)
Projeção na tela: x(38, 119) = (243, 222)
Projeção na tela: x(38, 120) = (243, 222)
Projeção na tela: x(38, 121) = (242, 223)
Projeção na tela: x(38, 122) = (241, 223)
Projeção na tela: x(38, 123) = (241, 224)
Projeção na tela: x(38, 124) = (240, 224)
Projeção na tela: x(38, 125) = (239, 225)
Projeção na tela: x(38, 126) = (239, 225)
Projeção na tela: x(38, 127) = (238, 226)
Projeção na tela: x(38, 128) = (237, 226)
Projeção na tela: x(38, 129) = (237, 227)
Projeção na tela: x(38, 130) = (236, 227)
Projeção na tela: x(38, 131) = (236, 228)
Projeção na tela: x(38, 132) = (235, 228)
Projeção na tela: x(38, 133) = (234, 229)
Projeção na tela: x(38, 134) = (234, 229)
Projeção na tela: x(38, 135) = (233, 229)
Projeção na tela: x(38, 136) = (233, 230)
Projeção na tela: x(38, 137) = (232, 230)
Projeção na tela: x(38, 138) = (232, 231)
Projeção na tela: x(38, 139) = (231, 231)
Projeção na tela: x(38, 140) = (230, 232)
Projeção na tela: x(38, 141) = (230, 232)
Projeção na tela: x(38, 142) = (229, 232)
Projeção na tela: x(38, 143) = (229, 233)
Projeção na tela: x(38, 144) = (228, 233)
Projeção na tela: x(38, 145) = (228, 234)
Projeção na tela: x(38, 146) = (227, 234)
Projeção na tela: x(38, 147) = (227, 234)
Projeção na tela: x(38, 148) = (226, 235)
Projeção na tela: x(38, 149) = (226, 235)
Projeção na tela: x(38, 150) = (225, 236)
Projeção na tela: x(38, 151) = (225, 236)
Projeção na tela: x(38, 152) = (225, 236)
Projeção na tela: x(38, 153) = (224, 237)
Projeção na tela: x(38, 154) = (224, 237)
Projeção na tela: x(38, 155) = (223, 237)
Projeção na tela: x(38, 156) = (223, 238)
Projeção na tela: x(38, 157) = (222, 238)
Projeção na tela: x(38, 158) = (222, 238)
Projeção na tela: x(38, 159) = (222, 239)
Projeção na tela: x(38, 160) = (221, 239)
Projeção na tela: x(38, 161) = (221, 239)
Projeção na tela: x(38, 162) = (221, 239)
Projeção na tela: x(38, 163) = (220, 240)
Projeção na tela: x(38, 164) = (220, 240)
Projeção na tela: x(38, 165) = (220, 240)
Projeção na tela: x(38, 166) = (219, 241)
Projeção na tela: x(38, 167) = (219, 241)
Projeção na tela: x(38, 168) = (219, 241)
Projeção na tela: x(38, 169) = (218, 241)
Projeção na tela: x(39, 0) = (261, 259)
Projeção na tela: x(39, 1) = (261, 257)
Projeção na tela: x(39, 2) = (261, 256)
Projeção na tela: x(39, 3) = (261, 255)
Projeção na tela: x(39, 4) = (261, 254)
Projeção na tela: x(39, 5) = (261, 253)
Projeção na tela: x(39, 6) = (261, 251)
Projeção na tela: x(39, 7) = (261, 250)
Projeção na tela: x(39, 8) = (261, 249)
Projeção na tela: x(39, 9) = (261, 248)
Projeção na tela: x(39, 10) = (261, 247)
Projeção na tela: x(39, 11) = (261, 246)
Projeção na tela: x(39, 12) = (261, 245)
Projeção na tela: x(39, 13) = (261, 244)
Projeção na tela: x(39, 14) = (262, 243)
Projeção na tela: x(39, 15) = (262, 242)
Projeção na tela: x(39, 16) = (262, 241)
Projeção na tela: x(39, 17) = (262, 240)
Projeção na tela: x(39, 18) = (262, 240)
Projeção na tela: x(39, 19) = (262, 239)
Projeção na tela: x(39, 20) = (262, 238)
Projeção na tela: x(39, 21) = (262, 237)
Projeção na tela: x(39, 22) = (263, 236)
Projeção na tela: x(39, 23) = (263, 235)
Projeção na tela: x(39, 24) = (263, 235)
Projeção na tela: x(39, 25) = (263, 234)
Projeção na tela: x(39, 26) = (263, 233)
Projeção na tela: x(39, 27) = (263, 232)
Projeção na tela: x(39, 28) = (263, 232)
Projeção na tela: x(39, 29) = (264, 231)
Projeção na tela: x(39, 30) = (264, 230)
Projeção na tela: x(39, 31) = (264, 229)
Projeção na tela: x(39, 32) = (264, 229)
Projeção na tela: x(39, 33) = (264, 228)
Projeção na tela: x(39, 34) = (264, 227)
Projeção na tela: x(39, 35) = (264, 227)
Projeção na tela: x(39, 36) = (264, 226)
Projeção na tela: x(39, 37) = (265, 225)
Projeção na tela: x(39, 38) = (265, 225)
Projeção na tela: x(39, 39) = (265, 224)
Projeção na tela: x(39, 40) = (265, 224)
Projeção na tela: x(39, 41) = (265, 223)
Projeção na tela: x(39, 42) = (265, 223)
Projeção na tela: x(39, 43) = (265, 222)
Projeção na tela: x(39, 44) = (265, 221)
Projeção na tela: x(39, 45) = (265, 221)
Projeção na tela: x(39, 46) = (266, 220)
Projeção na tela: x(39, 47) = (266, 220)
Projeção na tela: x(39, 48) = (266, 220)
Projeção na tela: x(39, 49) = (266, 219)
Projeção na tela: x(39, 50) = (266, 219)
Projeção na tela: x(39, 51) = (266, 218)
Projeção na tela: x(39, 52) = (266, 218)
Projeção na tela: x(39, 53) = (266, 217)
Projeção na tela: x(39, 54) = (266, 217)
Projeção na tela: x(39, 55) = (266, 217)
Projeção na tela: x(39, 56) = (266, 216)
Projeção na tela: x(39, 57) = (266, 216)
Projeção na tela: x(39, 58) = (266, 215)
Projeção na tela: x(39, 59) = (266, 215)
Projeção na tela: x(39, 60) = (266, 215)
Projeção na tela: x(39, 61) = (266, 214)
Projeção na tela: x(39, 62) = (266, 214)
Projeção na tela: x(39, 63) = (266, 214)
Projeção na tela: x(39, 64) = (266, 214)
Projeção na tela: x(39, 65) = (266, 213)
Projeção na tela: x(39, 66) = (265, 213)
Projeção na tela: x(39, 67) = (265, 213)
Projeção na tela: x(39, 68) = (265, 213)
Projeção na tela: x(39, 69) = (265, 213)
Projeção na tela: x(39, 70) = (265, 212)
Projeção na tela: x(39, 71) = (265, 212)
Projeção na tela: x(39, 72) = (265, 212)
Projeção na tela: x(39, 73) = (264, 212)
Projeção na tela: x(39, 74) = (264, 212)
Projeção na tela: x(39, 75) = (264, 212)
Projeção na tela: x(39, 76) = (264, 212)
Projeção na tela: x(39, 77) = (264, 212)
Projeção na tela: x(39, 78) = (263, 212)
Projeção na tela: x(39, 79) = (263, 212)
Projeção na tela: x(39, 80) = (263, 212)
Projeção na tela: x(39, 81) = (263, 211)
Projeção na tela: x(39, 82) = (262, 212)
Projeção na tela: x(39, 83) = (262, 212)
Projeção na tela: x(39, 84) = (262, 212)
Projeção na tela: x(39, 85) = (261, 212)
Projeção na tela: x(39, 86) = (261, 212)
Projeção na tela: x(39, 87) = (261, 212)
Projeção na tela: x(39, 88) = (260, 212)
Projeção na tela: x(39, 89) = (260, 212)
Projeção na tela: x(39, 90) = (259, 212)
Projeção na tela: x(39, 91) = (259, 212)
Projeção na tela: x(39, 92) = (259, 212)
Projeção na tela: x(39, 93) = (258, 213)
Projeção na tela: x(39, 94) = (258, 213)
Projeção na tela: x(39, 95) = (257, 213)
Projeção na tela: x(39, 96) = (257, 213)
Projeção na tela: x(39, 97) = (256, 213)
Projeção na tela: x(39, 98) = (256, 214)
Projeção na tela: x(39, 99) = (255, 214)
Projeção na tela: x(39, 100) = (255, 214)
Projeção na tela: x(39, 101) = (254, 215)
Projeção na tela: x(39, 102) = (254, 215)
Projeção na tela: x(39, 103) = (253, 215)
Projeção na tela: x(39, 104) = (253, 216)
Projeção na tela: x(39, 105) = (252, 216)
Projeção na tela: x(39, 106) = (252, 216)
Projeção na tela: x(39, 107) = (251, 217)
Projeção na tela: x(39, 108) = (250, 217)
Projeção na tela: x(39, 109) = (250, 217)
Projeção na tela: x(39, 110) = (249, 218)
Projeção na tela: x(39, 111) = (248, 218)
Projeção na tela: x(39, 112) = (248, 219)
Projeção na tela: x(39, 113) = (247, 219)
Projeção na tela: x(39, 114) = (247, 220)
Projeção na tela: x(39, 115) = (246, 220)
Projeção na tela: x(39, 116) = (245, 220)
Projeção na tela: x(39, 117) = (245, 221)
Projeção na tela: x(39, 118) = (244, 221)
Projeção na tela: x(39, 119) = (243, 222)
Projeção na tela: x(39, 120) = (243, 222)
Projeção na tela: x(39, 121) = (242, 223)
Projeção na tela: x(39, 122) = (241, 223)
Projeção na tela: x(39, 123) = (241, 224)
Projeção na tela: x(39, 124) = (240, 224)
Projeção na tela: x(39, 125) = (239, 225)
Projeção na tela: x(39, 126) = (239, 225)
Projeção na tela: x(39, 127) = (238, 226)
Projeção na tela: x(39, 128) = (237, 226)
Projeção na tela: x(39, 129) = (237, 227)
Projeção na tela: x(39, 130) = (236, 227)
Projeção na tela: x(39, 131) = (236, 227)
Projeção na tela: x(39, 132) = (235, 228)
Projeção na tela: x(39, 133) = (234, 228)
Projeção na tela: x(39, 134) = (234, 229)
Projeção na tela: x(39, 135) = (233, 229)
Projeção na tela: x(39, 136) = (233, 230)
Projeção na tela: x(39, 137) = (232, 230)
Projeção na tela: x(39, 138) = (231, 231)
Projeção na tela: x(39, 139) = (231, 231)
Projeção na tela: x(39, 140) = (230, 231)
Projeção na tela: x(39, 141) = (230, 232)
Projeção na tela: x(39, 142) = (229, 232)
Projeção na tela: x(39, 143) = (229, 233)
Projeção na tela: x(39, 144) = (228, 233)
Projeção na tela: x(39, 145) = (228, 234)
Projeção na tela: x(39, 146) = (227, 234)
Projeção na tela: x(39, 147) = (227, 234)
Projeção na tela: x(39, 148) = (226, 235)
Projeção na tela: x(39, 149) = (226, 235)
Projeção na tela: x(39, 150) = (225, 235)
Projeção na tela: x(39, 151) = (225, 236)
Projeção na tela: x(39, 152) = (224, 236)
Projeção na tela: x(39, 153) = (224, 236)
Projeção na tela: x(39, 154) = (224, 237)
Projeção na tela: x(39, 155) = (223, 237)
Projeção na tela: x(39, 156) = (223, 237)
Projeção na tela: x(39, 157) = (222, 238)
Projeção na tela: x(39, 158) = (222, 238)
Projeção na tela: x(39, 159) = (222, 238)
Projeção na tela: x(39, 160) = (221, 239)
Projeção na tela: x(39, 161) = (221, 239)
Projeção na tela: x(39, 162) = (221, 239)
Projeção na tela: x(39, 163) = (220, 240)
Projeção na tela: x(39, 164) = (220, 240)
Projeção na tela: x(39, 165) = (220, 240)
Projeção na tela: x(39, 166) = (219, 240)
Projeção na tela: x(39, 167) = (219, 241)
Projeção na tela: x(39, 168) = (219, 241)
Projeção na tela: x(39, 169) = (218, 241)
Projeção na tela: x(40, 0) = (260, 258)
Projeção na tela: x(40, 1) = (260, 257)
Projeção na tela: x(40, 2) = (260, 256)
Projeção na tela: x(40, 3) = (260, 254)
Projeção na tela: x(40, 4) = (260, 253)
Projeção na tela: x(40, 5) = (261, 252)
Projeção na tela: x(40, 6) = (261, 251)
Projeção na tela: x(40, 7) = (261, 250)
Projeção na tela: x(40, 8) = (261, 249)
Projeção na tela: x(40, 9) = (261, 248)
Projeção na tela: x(40, 10) = (261, 247)
Projeção na tela: x(40, 11) = (261, 246)
Projeção na tela: x(40, 12) = (261, 245)
Projeção na tela: x(40, 13) = (261, 244)
Projeção na tela: x(40, 14) = (261, 243)
Projeção na tela: x(40, 15) = (261, 242)
Projeção na tela: x(40, 16) = (262, 241)
Projeção na tela: x(40, 17) = (262, 240)
Projeção na tela: x(40, 18) = (262, 239)
Projeção na tela: x(40, 19) = (262, 238)
Projeção na tela: x(40, 20) = (262, 238)
Projeção na tela: x(40, 21) = (262, 237)
Projeção na tela: x(40, 22) = (262, 236)
Projeção na tela: x(40, 23) = (263, 235)
Projeção na tela: x(40, 24) = (263, 234)
Projeção na tela: x(40, 25) = (263, 234)
Projeção na tela: x(40, 26) = (263, 233)
Projeção na tela: x(40, 27) = (263, 232)
Projeção na tela: x(40, 28) = (263, 231)
Projeção na tela: x(40, 29) = (263, 231)
Projeção na tela: x(40, 30) = (264, 230)
Projeção na tela: x(40, 31) = (264, 229)
Projeção na tela: x(40, 32) = (264, 228)
Projeção na tela: x(40, 33) = (264, 228)
Projeção na tela: x(40, 34) = (264, 227)
Projeção na tela: x(40, 35) = (264, 227)
Projeção na tela: x(40, 36) = (264, 226)
Projeção na tela: x(40, 37) = (264, 225)
Projeção na tela: x(40, 38) = (265, 225)
Projeção na tela: x(40, 39) = (265, 224)
Projeção na tela: x(40, 40) = (265, 224)
Projeção na tela: x(40, 41) = (265, 223)
Projeção na tela: x(40, 42) = (265, 222)
Projeção na tela: x(40, 43) = (265, 222)
Projeção na tela: x(40, 44) = (265, 221)
Projeção na tela: x(40, 45) = (265, 221)
Projeção na tela: x(40, 46) = (265, 220)
Projeção na tela: x(40, 47) = (265, 220)
Projeção na tela: x(40, 48) = (266, 219)
Projeção na tela: x(40, 49) = (266, 219)
Projeção na tela: x(40, 50) = (266, 218)
Projeção na tela: x(40, 51) = (266, 218)
Projeção na tela: x(40, 52) = (266, 218)
Projeção na tela: x(40, 53) = (266, 217)
Projeção na tela: x(40, 54) = (266, 217)
Projeção na tela: x(40, 55) = (266, 216)
Projeção na tela: x(40, 56) = (266, 216)
Projeção na tela: x(40, 57) = (266, 216)
Projeção na tela: x(40, 58) = (266, 215)
Projeção na tela: x(40, 59) = (266, 215)
Projeção na tela: x(40, 60) = (266, 215)
Projeção na tela: x(40, 61) = (266, 214)
Projeção na tela: x(40, 62) = (266, 214)
Projeção na tela: x(40, 63) = (266, 214)
Projeção na tela: x(40, 64) = (266, 214)
Projeção na tela: x(40, 65) = (265, 213)
Projeção na tela: x(40, 66) = (265, 213)
Projeção na tela: x(40, 67) = (265, 213)
Projeção na tela: x(40, 68) = (265, 213)
Projeção na tela: x(40, 69) = (265, 213)
Projeção na tela: x(40, 70) = (265, 212)
Projeção na tela: x(40, 71) = (265, 212)
Projeção na tela: x(40, 72) = (265, 212)
Projeção na tela: x(40, 73) = (264, 212)
Projeção na tela: x(40, 74) = (264, 212)
Projeção na tela: x(40, 75) = (264, 212)
Projeção na tela: x(40, 76) = (264, 212)
Projeção na tela: x(40, 77) = (264, 212)
Projeção na tela: x(40, 78) = (263, 212)
Projeção na tela: x(40, 79) = (263, 211)
Projeção na tela: x(40, 80) = (263, 211)
Projeção na tela: x(40, 81) = (262, 211)
Projeção na tela: x(40, 82) = (262, 211)
Projeção na tela: x(40, 83) = (262, 211)
Projeção na tela: x(40, 84) = (262, 212)
Projeção na tela: x(40, 85) = (261, 212)
Projeção na tela: x(40, 86) = (261, 212)
Projeção na tela: x(40, 87) = (261, 212)
Projeção na tela: x(40, 88) = (260, 212)
Projeção na tela: x(40, 89) = (260, 212)
Projeção na tela: x(40, 90) = (259, 212)
Projeção na tela: x(40, 91) = (259, 212)
Projeção na tela: x(40, 92) = (259, 212)
Projeção na tela: x(40, 93) = (258, 213)
Projeção na tela: x(40, 94) = (258, 213)
Projeção na tela: x(40, 95) = (257, 213)
Projeção na tela: x(40, 96) = (257, 213)
Projeção na tela: x(40, 97) = (256, 213)
Projeção na tela: x(40, 98) = (256, 214)
Projeção na tela: x(40, 99) = (255, 214)
Projeção na tela: x(40, 100) = (255, 214)
Projeção na tela: x(40, 101) = (254, 215)
Projeção na tela: x(40, 102) = (254, 215)
Projeção na tela: x(40, 103) = (253, 215)
Projeção na tela: x(40, 104) = (253, 215)
Projeção na tela: x(40, 105) = (252, 216)
Projeção na tela: x(40, 106) = (251, 216)
Projeção na tela: x(40, 107) = (251, 217)
Projeção na tela: x(40, 108) = (250, 217)
Projeção na tela: x(40, 109) = (250, 217)
Projeção na tela: x(40, 110) = (249, 218)
Projeção na tela: x(40, 111) = (248, 218)
Projeção na tela: x(40, 112) = (248, 219)
Projeção na tela: x(40, 113) = (247, 219)
Projeção na tela: x(40, 114) = (247, 219)
Projeção na tela: x(40, 115) = (246, 220)
Projeção na tela: x(40, 116) = (245, 220)
Projeção na tela: x(40, 117) = (245, 221)
Projeção na tela: x(40, 118) = (244, 221)
Projeção na tela: x(40, 119) = (243, 222)
Projeção na tela: x(40, 120) = (243, 222)
Projeção na tela: x(40, 121) = (242, 223)
Projeção na tela: x(40, 122) = (241, 223)
Projeção na tela: x(40, 123) = (241, 224)
Projeção na tela: x(40, 124) = (240, 224)
Projeção na tela: x(40, 125) = (239, 225)
Projeção na tela: x(40, 126) = (239, 225)
Projeção na tela: x(40, 127) = (238, 226)
Projeção na tela: x(40, 128) = (237, 226)
Projeção na tela: x(40, 129) = (237, 226)
Projeção na tela: x(40, 130) = (236, 227)
Projeção na tela: x(40, 131) = (236, 227)
Projeção na tela: x(40, 132) = (235, 228)
Projeção na tela: x(40, 133) = (234, 228)
Projeção na tela: x(40, 134) = (234, 229)
Projeção na tela: x(40, 135) = (233, 229)
Projeção na tela: x(40, 136) = (233, 230)
Projeção na tela: x(40, 137) = (232, 230)
Projeção na tela: x(40, 138) = (231, 231)
Projeção na tela: x(40, 139) = (231, 231)
Projeção na tela: x(40, 140) = (230, 231)
Projeção na tela: x(40, 141) = (230, 232)
Projeção na tela: x(40, 142) = (229, 232)
Projeção na tela: x(40, 143) = (229, 233)
Projeção na tela: x(40, 144) = (228, 233)
Projeção na tela: x(40, 145) = (228, 233)
Projeção na tela: x(40, 146) = (227, 234)
Projeção na tela: x(40, 147) = (227, 234)
Projeção na tela: x(40, 148) = (226, 235)
Projeção na tela: x(40, 149) = (226, 235)
Projeção na tela: x(40, 150) = (225, 235)
Projeção na tela: x(40, 151) = (225, 236)
Projeção na tela: x(40, 152) = (224, 236)
Projeção na tela: x(40, 153) = (224, 236)
Projeção na tela: x(40, 154) = (224, 237)
Projeção na tela: x(40, 155) = (223, 237)
Projeção na tela: x(40, 156) = (223, 237)
Projeção na tela: x(40, 157) = (222, 238)
Projeção na tela: x(40, 158) = (222, 238)
Projeção na tela: x(40, 159) = (222, 238)
Projeção na tela: x(40, 160) = (221, 239)
Projeção na tela: x(40, 161) = (221, 239)
Projeção na tela: x(40, 162) = (220, 239)
Projeção na tela: x(40, 163) = (220, 239)
Projeção na tela: x(40, 164) = (220, 240)
Projeção na tela: x(40, 165) = (219, 240)
Projeção na tela: x(40, 166) = (219, 240)
Projeção na tela: x(40, 167) = (219, 240)
Projeção na tela: x(40, 168) = (219, 241)
Projeção na tela: x(40, 169) = (218, 241)
Projeção na tela: x(41, 0) = (260, 258)
Projeção na tela: x(41, 1) = (260, 256)
Projeção na tela: x(41, 2) = (260, 255)
Projeção na tela: x(41, 3) = (260, 254)
Projeção na tela: x(41, 4) = (260, 253)
Projeção na tela: x(41, 5) = (260, 252)
Projeção na tela: x(41, 6) = (260, 251)
Projeção na tela: x(41, 7) = (260, 249)
Projeção na tela: x(41, 8) = (261, 248)
Projeção na tela: x(41, 9) = (261, 247)
Projeção na tela: x(41, 10) = (261, 246)
Projeção na tela: x(41, 11) = (261, 245)
Projeção na tela: x(41, 12) = (261, 244)
Projeção na tela: x(41, 13) = (261, 243)
Projeção na tela: x(41, 14) = (261, 242)
Projeção na tela: x(41, 15) = (261, 242)
Projeção na tela: x(41, 16) = (261, 241)
Projeção na tela: x(41, 17) = (261, 240)
Projeção na tela: x(41, 18) = (262, 239)
Projeção na tela: x(41, 19) = (262, 238)
Projeção na tela: x(41, 20) = (262, 237)
Projeção na tela: x(41, 21) = (262, 236)
Projeção na tela: x(41, 22) = (262, 236)
Projeção na tela: x(41, 23) = (262, 235)
Projeção na tela: x(41, 24) = (262, 234)
Projeção na tela: x(41, 25) = (263, 233)
Projeção na tela: x(41, 26) = (263, 232)
Projeção na tela: x(41, 27) = (263, 232)
Projeção na tela: x(41, 28) = (263, 231)
Projeção na tela: x(41, 29) = (263, 230)
Projeção na tela: x(41, 30) = (263, 230)
Projeção na tela: x(41, 31) = (264, 229)
Projeção na tela: x(41, 32) = (264, 228)
Projeção na tela: x(41, 33) = (264, 228)
Projeção na tela: x(41, 34) = (264, 227)
Projeção na tela: x(41, 35) = (264, 226)
Projeção na tela: x(41, 36) = (264, 226)
Projeção na tela: x(41, 37) = (264, 225)
Projeção na tela: x(41, 38) = (264, 224)
Projeção na tela: x(41, 39) = (265, 224)
Projeção na tela: x(41, 40) = (265, 223)
Projeção na tela: x(41, 41) = (265, 223)
Projeção na tela: x(41, 42) = (265, 222)
Projeção na tela: x(41, 43) = (265, 222)
Projeção na tela: x(41, 44) = (265, 221)
Projeção na tela: x(41, 45) = (265, 221)
Projeção na tela: x(41, 46) = (265, 220)
Projeção na tela: x(41, 47) = (265, 220)
Projeção na tela: x(41, 48) = (265, 219)
Projeção na tela: x(41, 49) = (265, 219)
Projeção na tela: x(41, 50) = (266, 218)
Projeção na tela: x(41, 51) = (266, 218)
Projeção na tela: x(41, 52) = (266, 217)
Projeção na tela: x(41, 53) = (266, 217)
Projeção na tela: x(41, 54) = (266, 217)
Projeção na tela: x(41, 55) = (266, 216)
Projeção na tela: x(41, 56) = (266, 216)
Projeção na tela: x(41, 57) = (266, 216)
Projeção na tela: x(41, 58) = (266, 215)
Projeção na tela: x(41, 59) = (266, 215)
Projeção na tela: x(41, 60) = (266, 215)
Projeção na tela: x(41, 61) = (266, 214)
Projeção na tela: x(41, 62) = (266, 214)
Projeção na tela: x(41, 63) = (265, 214)
Projeção na tela: x(41, 64) = (265, 213)
Projeção na tela: x(41, 65) = (265, 213)
Projeção na tela: x(41, 66) = (265, 213)
Projeção na tela: x(41, 67) = (265, 213)
Projeção na tela: x(41, 68) = (265, 213)
Projeção na tela: x(41, 69) = (265, 212)
Projeção na tela: x(41, 70) = (265, 212)
Projeção na tela: x(41, 71) = (265, 212)
Projeção na tela: x(41, 72) = (264, 212)
Projeção na tela: x(41, 73) = (264, 212)
Projeção na tela: x(41, 74) = (264, 212)
Projeção na tela: x(41, 75) = (264, 212)
Projeção na tela: x(41, 76) = (264, 212)
Projeção na tela: x(41, 77) = (263, 212)
Projeção na tela: x(41, 78) = (263, 211)
Projeção na tela: x(41, 79) = (263, 211)
Projeção na tela: x(41, 80) = (263, 211)
Projeção na tela: x(41, 81) = (262, 211)
Projeção na tela: x(41, 82) = (262, 211)
Projeção na tela: x(41, 83) = (262, 211)
Projeção na tela: x(41, 84) = (261, 212)
Projeção na tela: x(41, 85) = (261, 212)
Projeção na tela: x(41, 86) = (261, 212)
Projeção na tela: x(41, 87) = (260, 212)
Projeção na tela: x(41, 88) = (260, 212)
Projeção na tela: x(41, 89) = (260, 212)
Projeção na tela: x(41, 90) = (259, 212)
Projeção na tela: x(41, 91) = (259, 212)
Projeção na tela: x(41, 92) = (259, 212)
Projeção na tela: x(41, 93) = (258, 213)
Projeção na tela: x(41, 94) = (258, 213)
Projeção na tela: x(41, 95) = (257, 213)
Projeção na tela: x(41, 96) = (257, 213)
Projeção na tela: x(41, 97) = (256, 213)
Projeção na tela: x(41, 98) = (256, 214)
Projeção na tela: x(41, 99) = (255, 214)
Projeção na tela: x(41, 100) = (255, 214)
Projeção na tela: x(41, 101) = (254, 215)
Projeção na tela: x(41, 102) = (254, 215)
Projeção na tela: x(41, 103) = (253, 215)
Projeção na tela: x(41, 104) = (253, 215)
Projeção na tela: x(41, 105) = (252, 216)
Projeção na tela: x(41, 106) = (251, 216)
Projeção na tela: x(41, 107) = (251, 217)
Projeção na tela: x(41, 108) = (250, 217)
Projeção na tela: x(41, 109) = (250, 217)
Projeção na tela: x(41, 110) = (249, 218)
Projeção na tela: x(41, 111) = (248, 218)
Projeção na tela: x(41, 112) = (248, 219)
Projeção na tela: x(41, 113) = (247, 219)
Projeção na tela: x(41, 114) = (246, 219)
Projeção na tela: x(41, 115) = (246, 220)
Projeção na tela: x(41, 116) = (245, 220)
Projeção na tela: x(41, 117) = (245, 221)
Projeção na tela: x(41, 118) = (244, 221)
Projeção na tela: x(41, 119) = (243, 222)
Projeção na tela: x(41, 120) = (243, 222)
Projeção na tela: x(41, 121) = (242, 223)
Projeção na tela: x(41, 122) = (241, 223)
Projeção na tela: x(41, 123) = (241, 224)
Projeção na tela: x(41, 124) = (240, 224)
Projeção na tela: x(41, 125) = (239, 225)
Projeção na tela: x(41, 126) = (239, 225)
Projeção na tela: x(41, 127) = (238, 225)
Projeção na tela: x(41, 128) = (237, 226)
